Order Number,Line Item,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey,Quantity,Currency Code,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age,AgeGroup,Product Name,Brand,Color,Unit Cost USD,Unit Price USD,SubcategoryKey,Subcategory,CategoryKey,Category,Gender_enc,City_enc,State_enc,Country_enc,Continent_enc,Cluster
1137006,1,2018-02-10,,2034809,61,109,6,USD,Female,Tihana Stanic,Oviedo,FL,Florida,32765,United States,North America,1954-03-04,71,65+,WWI Stereo Bluetooth Headphones New Generation M370 Orange,Wide World Importers,Orange,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,0,4403,145,7,2,3
1137009,3,2018-02-10,,1326141,51,63,4,USD,Male,Douglas Laubach,San Antonio,TX,Texas,78238,United States,North America,1968-06-07,57,56-65,WWI 2GB Spy Video Recorder Pen M300 Blue,Wide World Importers,Blue,$83.24 ,181.0,104,Recording Pen,1,Audio,1,5263,424,7,2,1
1137014,3,2018-02-10,,659827,18,110,6,EUR,Male,Royce Séguin,VILLEFRANCHE-SUR-SAÔNE,RA,Rhône-Alpes,69400,France,Europe,1961-10-25,64,56-65,WWI Stereo Bluetooth Headphones New Generation M370 Blue,Wide World Importers,Blue,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,6027,349,2,1,2
1137019,1,2018-02-10,2/15/2018,2086280,0,61,1,USD,Male,Michael Frei,Louisville,KY,Kentucky,40202,United States,North America,1958-06-17,67,65+,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,1,3505,202,7,2,1
1139003,2,2018-02-12,,1388023,43,96,2,USD,Male,David Breton,Atlanta,GA,Georgia,30329,United States,North America,1989-02-21,36,36-45,WWI Stereo Bluetooth Headphones E1000 White,Wide World Importers,White,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,261,160,7,2,0
1139003,5,2018-02-12,,1388023,43,76,6,USD,Male,David Breton,Atlanta,GA,Georgia,30329,United States,North America,1989-02-21,36,36-45,NT Bluetooth Active Headphones E202 Red,Northwind Traders,Red,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,261,160,7,2,3
1139004,1,2018-02-12,2/18/2018,1221984,0,113,1,USD,Female,Minnie Littlejohn,Baltimore,MD,Maryland,21202,United States,North America,1942-03-11,83,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 White,Wide World Importers,White,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,612,235,7,2,1
1139004,3,2018-02-12,2/18/2018,1221984,0,46,6,USD,Female,Minnie Littlejohn,Baltimore,MD,Maryland,21202,United States,North America,1942-03-11,83,65+,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,0,612,235,7,2,3
1139004,4,2018-02-12,2/18/2018,1221984,0,23,1,USD,Female,Minnie Littlejohn,Baltimore,MD,Maryland,21202,United States,North America,1942-03-11,83,65+,Contoso 8GB MP3 Player new model M820 White,Contoso,White,$61.62 ,134.0,101,MP4&MP3,1,Audio,0,612,235,7,2,1
1139006,1,2018-02-12,,841472,34,35,1,EUR,Male,Usman Bons,Zoetermeer,ZH,Zuid-Holland,2717 TL,Netherlands,Europe,1989-06-15,36,36-45,Contoso 4GB Portable MP3 Player M450 White,Contoso,White,$48.92 ,95.95,101,MP4&MP3,1,Audio,1,6552,489,5,1,2
1139007,1,2018-02-12,,165649,5,78,1,AUD,Female,Rebecca Moss,WARATAH BAY,VIC,Victoria,3959,Australia,Australia,1978-09-19,47,46-55,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,6148,446,0,0,2
1139008,1,2018-02-12,,1350819,59,86,3,USD,Female,Anna London,Garden City,NY,New York,11530,United States,North America,1955-10-18,70,65+,NT Wireless Bluetooth Stereo Headphones M402 Black,Northwind Traders,Black,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,2326,271,7,2,1
1140002,2,2018-02-13,,2088972,63,17,5,USD,Female,Eva Brandt,Ephraim,UT,Utah,84627,United States,North America,1935-05-19,90,65+,Contoso 8GB Super-Slim MP3/Video Player M800 Red,Contoso,Red,$50.56 ,109.95,101,MP4&MP3,1,Audio,0,1933,434,7,2,1
1140005,3,2018-02-13,,915242,40,46,3,GBP,Female,Hollie Clark,CHIRBURY,Powys,Powys,SY15 1JS,United Kingdom,Europe,1963-03-04,62,56-65,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,0,1072,330,6,1,1
1140007,1,2018-02-13,,955344,39,69,1,GBP,Female,Yasmin Briggs,EAST WALTON,West Norfolk,West Norfolk,PE32 5XQ,United Kingdom,Europe,1986-09-03,39,36-45,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,0,1777,466,6,1,0
1140009,1,2018-02-13,,1749542,64,49,3,USD,Female,Kathleen Lincoln,Denton,TX,Texas,76201,United States,North America,1980-08-24,45,46-55,WWI 2GB Pulse Smart pen M100 White,Wide World Importers,White,$91.95 ,199.95,104,Recording Pen,1,Audio,0,1664,424,7,2,0
1140009,2,2018-02-13,,1749542,64,34,3,USD,Female,Kathleen Lincoln,Denton,TX,Texas,76201,United States,North America,1980-08-24,45,46-55,Contoso 4GB Portable MP3 Player M450 Black,Contoso,Black,$48.92 ,95.95,101,MP4&MP3,1,Audio,0,1664,424,7,2,0
1140009,4,2018-02-13,,1749542,64,103,1,USD,Female,Kathleen Lincoln,Denton,TX,Texas,76201,United States,North America,1980-08-24,45,46-55,WWI Wireless Bluetooth Stereo Headphones M270 Black,Wide World Importers,Black,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,1664,424,7,2,0
1140010,5,2018-02-13,,1950591,59,62,1,USD,Female,Iva Ivanec,Laurel Hill,NC,North Carolina,28351,United States,North America,1978-05-11,47,46-55,WWI 2GB Spy Video Recorder Pen M300 White,Wide World Importers,White,$83.24 ,181.0,104,Recording Pen,1,Audio,0,3396,284,7,2,0
1140012,1,2018-02-13,,1482078,59,95,1,USD,Female,Gracie Choate,Carthage,MO,Missouri,64836,United States,North America,1993-06-29,32,26-35,WWI Stereo Bluetooth Headphones E1000 Silver,Wide World Importers,Silver,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,0,1283,256,7,2,0
1140012,2,2018-02-13,,1482078,59,84,1,USD,Female,Gracie Choate,Carthage,MO,Missouri,64836,United States,North America,1993-06-29,32,26-35,NT Wireless Bluetooth Stereo Headphones M402 Red,Northwind Traders,Red,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,1283,256,7,2,0
1140013,3,2018-02-13,2/17/2018,1981868,0,61,1,USD,Male,James Wallach,Burnet,TX,Texas,78611,United States,North America,1958-05-23,67,65+,WWI 2GB Spy Video Recorder Pen M300 Black,Wide World Importers,Black,$83.24 ,181.0,104,Recording Pen,1,Audio,1,959,424,7,2,1
1140013,4,2018-02-13,2/17/2018,1981868,0,62,5,USD,Male,James Wallach,Burnet,TX,Texas,78611,United States,North America,1958-05-23,67,65+,WWI 2GB Spy Video Recorder Pen M300 White,Wide World Importers,White,$83.24 ,181.0,104,Recording Pen,1,Audio,1,959,424,7,2,1
1141002,3,2018-02-14,,1592400,54,53,4,USD,Male,Bradley McClain,Ocean Park,WA,Washington,97044,United States,North America,1969-08-08,56,56-65,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,1,4313,452,7,2,1
1141005,2,2018-02-14,,1833503,54,102,3,USD,Female,Edith Jones,Port St Joe,FL,Florida,32456,United States,North America,1996-11-22,29,26-35,WWI Wireless Bluetooth Stereo Headphones M270 Silver,Wide World Importers,Silver,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,4685,145,7,2,0
1141008,1,2018-02-14,,1976355,54,46,6,USD,Male,Joel Mullaly,Boston,MA,Massachusetts,2210,United States,North America,1990-03-03,35,36-45,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,1,846,237,7,2,3
1141008,2,2018-02-14,,1976355,54,86,1,USD,Male,Joel Mullaly,Boston,MA,Massachusetts,2210,United States,North America,1990-03-03,35,36-45,NT Wireless Bluetooth Stereo Headphones M402 Black,Northwind Traders,Black,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,846,237,7,2,0
1141014,1,2018-02-14,,718217,30,106,1,EUR,Male,Michelangelo Marchesi,Gramolazzo,LU,Lucca,55030,Italy,Europe,1992-02-10,33,26-35,WWI Stereo Bluetooth Headphones New Generation M370 Black,Wide World Importers,Black,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,2424,227,4,1,2
1141018,1,2018-02-14,2/17/2018,1544289,0,46,2,USD,Male,Mark Bowers,Tyler,TX,Texas,75757,United States,North America,1981-11-03,44,36-45,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,1,5976,424,7,2,0
1141021,3,2018-02-14,,1750513,43,46,1,USD,Male,Gene Frazier,San Francisco,CA,California,94108,United States,North America,1981-03-03,44,36-45,WWI 1GB Pulse Smart pen E50 White,Wide World Importers,White,$76.45 ,149.95,104,Recording Pen,1,Audio,1,5274,69,7,2,0
1141022,2,2018-02-14,2/19/2018,1262414,0,88,6,USD,Male,Jeffrey Ortiz,Wallingford,CT,Connecticut,6492,United States,North America,1966-03-28,59,56-65,NT Wireless Transmitter and Bluetooth Headphones M150 Black,Northwind Traders,Black,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,6304,98,7,2,3
1141024,1,2018-02-14,,2072376,65,19,3,USD,Female,Claire Kaeppel,Rapid City,SD,South Dakota,57702,United States,North America,2000-05-17,25,26-35,Contoso 8GB Super-Slim MP3/Video Player M800 Pink,Contoso,Pink,$50.56 ,109.95,101,MP4&MP3,1,Audio,0,4851,383,7,2,0
1141026,1,2018-02-14,,478557,27,11,3,EUR,Female,Ute Wirth,Dalberg,RP,Rheinland-Pfalz,55595,Germany,Europe,1947-06-24,78,65+,Contoso 4G MP3 Player E400 Orange,Contoso,Orange,$30.58 ,59.99,101,MP4&MP3,1,Audio,0,1614,346,3,1,2
1142000,2,2018-02-15,,1871500,56,59,2,USD,Female,Lena Pearson,Kirkwood,MO,Missouri,63122,United States,North America,1947-03-11,78,65+,WWI 1GB Digital Voice Recorder Pen E100 Pink,Wide World Importers,Pink,$79.53 ,156.0,104,Recording Pen,1,Audio,0,3107,256,7,2,1
1142001,1,2018-02-15,,1056452,41,67,5,GBP,Male,Liam Gray,FREISTON,South Kesteven,South Kesteven,NG32 9FA,United Kingdom,Europe,1992-10-10,33,26-35,NT Bluetooth Stereo Headphones E52 Black,Northwind Traders,Black,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,2040,388,6,1,3
1142007,1,2018-02-15,2/20/2018,2032588,0,80,3,USD,Male,Henri Berthiaume,Sarona,WI,Wisconsin,54870,United States,North America,1967-03-19,58,56-65,NT Wireless Bluetooth Stereo Headphones E302 Yellow,Northwind Traders,Yellow,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,5338,476,7,2,1
1142012,1,2018-02-15,,582917,19,38,6,EUR,Female,Sarah Bosch,Duderstadt,NI,Niedersachsen,37115,Germany,Europe,1961-03-16,64,56-65,Contoso 8GB Clock & Radio MP3 Player X850 Black,Contoso,Black,$99.14 ,299.23,101,MP4&MP3,1,Audio,0,1742,277,3,1,2
1142026,2,2018-02-15,,764628,30,81,5,EUR,Female,Ambra Toscano,San Romualdo,RA,Ravenna,48100,Italy,Europe,1982-03-13,43,36-45,NT Wireless Bluetooth Stereo Headphones E302 Black,Northwind Traders,Black,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,5296,338,4,1,2
1142030,2,2018-02-15,,1097689,42,90,1,GBP,Female,Rachel Chambers,TWITCHEN,Exeter,Exeter,EX36 4PY,United Kingdom,Europe,1946-10-13,79,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Silver,Northwind Traders,Silver,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,5832,138,6,1,1
1143001,1,2018-02-16,,889395,31,69,2,EUR,Male,Ganesh Sijbrandij,Bergen op Zoom,NB,Noord-Brabant,4611 DE,Netherlands,Europe,1937-12-15,88,65+,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,704,278,5,1,1
1143010,2,2018-02-16,,917196,38,114,1,GBP,Male,Alexander Winter,TURNERS PUDDLE,West Dorset,West Dorset,DT2 1NL,United Kingdom,Europe,1949-08-16,76,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,5827,461,6,1,1
1143010,3,2018-02-16,,917196,38,11,1,GBP,Male,Alexander Winter,TURNERS PUDDLE,West Dorset,West Dorset,DT2 1NL,United Kingdom,Europe,1949-08-16,76,65+,Contoso 4G MP3 Player E400 Orange,Contoso,Orange,$30.58 ,59.99,101,MP4&MP3,1,Audio,1,5827,461,6,1,1
1143016,2,2018-02-16,,620099,14,62,1,EUR,Female,Pensee Routhier,PRIVAS,RA,Rhône-Alpes,7000,France,Europe,1946-12-04,79,65+,WWI 2GB Spy Video Recorder Pen M300 White,Wide World Importers,White,$83.24 ,181.0,104,Recording Pen,1,Audio,0,4515,349,2,1,2
1143017,2,2018-02-16,,1790410,50,78,2,USD,Male,John Michael,Minneapolis,MN,Minnesota,55411,United States,North America,1994-05-15,31,26-35,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,3885,254,7,2,0
1143017,3,2018-02-16,,1790410,50,94,6,USD,Male,John Michael,Minneapolis,MN,Minnesota,55411,United States,North America,1994-05-15,31,26-35,WWI Stereo Bluetooth Headphones E1000 Black,Wide World Importers,Black,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,3885,254,7,2,3
1143017,5,2018-02-16,,1790410,50,71,1,USD,Male,John Michael,Minneapolis,MN,Minnesota,55411,United States,North America,1994-05-15,31,26-35,NT Wireless Bluetooth Stereo Headphones E102 Black,Northwind Traders,Black,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,3885,254,7,2,0
1143023,1,2018-02-16,2/20/2018,1090726,0,63,6,GBP,Male,Dominic Sharp,AISLABY,North Yorkshire,North Yorkshire,YO18 2RN,United Kingdom,Europe,1951-05-06,74,65+,WWI 2GB Spy Video Recorder Pen M300 Blue,Wide World Importers,Blue,$83.24 ,181.0,104,Recording Pen,1,Audio,1,17,294,6,1,3
1144000,1,2018-02-17,2/21/2018,1889189,0,77,6,USD,Female,Birdie Johnson,Goshen,UT,Utah,84633,United States,North America,1993-08-13,32,26-35,NT Bluetooth Active Headphones E202 Silver,Northwind Traders,Silver,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,0,2415,434,7,2,3
1144008,1,2018-02-17,,1307704,65,115,1,USD,Male,Jeffrey Fries,San Bernardino,CA,California,92410,United States,North America,1989-07-14,36,36-45,WWI Wireless Transmitter and Bluetooth Headphones X250 Silver,Wide World Importers,Silver,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,1,5265,69,7,2,0
1144009,1,2018-02-17,2/22/2018,997675,0,101,3,GBP,Female,Evie Wong,HOSE,Melton,Melton,LE14 7JQ,United Kingdom,Europe,1936-07-25,89,65+,WWI Wireless Bluetooth Stereo Headphones M170 Pink,Wide World Importers,Pink,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,2578,242,6,1,1
1144012,1,2018-02-17,,1364334,48,48,2,USD,Male,Timothy Foley,Sacramento,CA,California,95815,United States,North America,1989-06-07,36,36-45,WWI 1GB Pulse Smart pen E50 Silver,Wide World Importers,Silver,$76.45 ,149.95,104,Recording Pen,1,Audio,1,5240,69,7,2,0
1144017,3,2018-02-17,,1011663,36,78,1,GBP,Female,Jodie Marsden,REINIGEADAL,Comhairle nan Eilean Siar,Comhairle nan Eilean Siar,HS3 5SL,United Kingdom,Europe,1979-07-13,46,46-55,NT Wireless Bluetooth Stereo Headphones E302 Silver,Northwind Traders,Silver,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,0,4776,96,6,1,0
1144017,4,2018-02-17,,1011663,36,47,2,GBP,Female,Jodie Marsden,REINIGEADAL,Comhairle nan Eilean Siar,Comhairle nan Eilean Siar,HS3 5SL,United Kingdom,Europe,1979-07-13,46,46-55,WWI 1GBPulse Smart pen E50 Black,Wide World Importers,Black,$76.45 ,149.95,104,Recording Pen,1,Audio,0,4776,96,6,1,0
1144018,4,2018-02-17,2/21/2018,1925886,0,99,2,USD,Male,Mathias Bang,Richmond,VA,Virginia,23220,United States,North America,1971-07-10,54,46-55,WWI Wireless Bluetooth Stereo Headphones M170 Black,Wide World Importers,Black,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,1,4913,447,7,2,1
1144019,1,2018-02-17,,1861686,44,70,1,USD,Female,Henrietta Kinlaw,Greenwood Lake,NY,New York,10925,United States,North America,1948-11-15,77,65+,NT Wireless Bluetooth Stereo Headphones E102 Silver,Northwind Traders,Silver,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,2453,271,7,2,1
1144023,2,2018-02-17,,1124659,42,66,3,GBP,Male,Louis Morgan,TOAB,Shetland,Shetland,ZE3 6ZB,United Kingdom,Europe,1998-05-29,27,26-35,NT Bluetooth Stereo Headphones E52 Blue,Northwind Traders,Blue,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,5767,373,6,1,0
1144025,4,2018-02-17,,917038,39,108,1,GBP,Male,Jordan Allan,SNETTERTON,Norfolk,Norfolk,NR16 9GP,United Kingdom,Europe,1936-07-10,89,65+,WWI Stereo Bluetooth Headphones New Generation M370 Yellow,Wide World Importers,Yellow,$61.16 ,132.99,106,Bluetooth Headphones,1,Audio,1,5124,282,6,1,1
1144028,3,2018-02-17,,1425307,66,91,5,USD,Male,Clayton Bradley,Washington,VA,Virginia,20005,United States,North America,1938-05-31,87,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Green,Northwind Traders,Green,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,6330,447,7,2,1
1144033,5,2018-02-17,,725383,30,76,5,EUR,Male,Calogero Dellucci,Pedescala,VI,Vicenza,36040,Italy,Europe,1966-09-05,59,56-65,NT Bluetooth Active Headphones E202 Red,Northwind Traders,Red,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,4562,445,4,1,2
1144034,1,2018-02-17,,1254806,61,77,1,USD,Male,Gregory Diaz,La Center,KY,Kentucky,42056,United States,North America,1955-03-29,70,65+,NT Bluetooth Active Headphones E202 Silver,Northwind Traders,Silver,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,3329,202,7,2,1
1144037,2,2018-02-17,2/27/2018,1543325,0,53,1,USD,Female,Marlene Merritt,Albuquerque,NM,New Mexico,87102,United States,North America,2000-07-16,25,26-35,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,0,150,269,7,2,0
1144043,2,2018-02-17,,1944572,64,94,2,USD,Male,Blake Bodenwieser,Brooklyn,NY,New York,11204,United States,North America,1954-10-30,71,65+,WWI Stereo Bluetooth Headphones E1000 Black,Wide World Importers,Black,$34.36 ,67.4,106,Bluetooth Headphones,1,Audio,1,916,271,7,2,1
1144045,2,2018-02-17,2/18/2018,2040948,0,104,5,USD,Male,Petronio Alicea,Lincoln,NE,Nebraska,68501,United States,North America,1968-04-05,57,56-65,WWI Wireless Bluetooth Stereo Headphones M270 White,Wide World Importers,White,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,1,3456,264,7,2,3
1145002,2,2018-02-18,,956167,37,69,7,GBP,Male,Liam Hyde,KIRKBURTON,Kirklees,Kirklees,HD8 8JR,United Kingdom,Europe,1967-08-20,58,56-65,NT Bluetooth Stereo Headphones E52 Pink,Northwind Traders,Pink,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,2998,205,6,1,3
1146003,1,2018-02-19,,1349131,59,72,1,USD,Female,Katherine Rosales,Jackson,MS,Mississippi,39211,United States,North America,1986-07-05,39,36-45,NT Wireless Bluetooth Stereo Headphones E102 Blue,Northwind Traders,Blue,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,0,2913,255,7,2,0
1146006,1,2018-02-19,,611367,16,55,7,EUR,Male,Henri Marseau,ÉPERNAY,CA,Champagne-Ardenne,51200,France,Europe,1957-05-05,68,65+,WWI 4GB Video Recording Pen X200 Pink,Wide World Importers,Pink,$98.07 ,296.0,104,Recording Pen,1,Audio,1,6568,83,2,1,3
1146017,2,2018-02-19,,2074986,65,57,2,USD,Male,Andreas Lyberth,Indianapolis,IN,Indiana,46204,United States,North America,1963-02-23,62,56-65,WWI 1GB Digital Voice Recorder Pen E100 Black,Wide World Importers,Black,$79.53 ,156.0,104,Recording Pen,1,Audio,1,2879,192,7,2,1
1146020,1,2018-02-19,,1680415,56,59,2,USD,Male,Jesus Ramirez,Manchester,NH,New Hampshire,3101,United States,North America,1969-07-18,56,56-65,WWI 1GB Digital Voice Recorder Pen E100 Pink,Wide World Importers,Pink,$79.53 ,156.0,104,Recording Pen,1,Audio,1,3732,267,7,2,1
1146020,2,2018-02-19,,1680415,56,75,1,USD,Male,Jesus Ramirez,Manchester,NH,New Hampshire,3101,United States,North America,1969-07-18,56,56-65,NT Bluetooth Active Headphones E202 White,Northwind Traders,White,$17.45 ,37.95,106,Bluetooth Headphones,1,Audio,1,3732,267,7,2,1
1147004,3,2018-02-20,,1307638,44,16,2,USD,Male,Lawrence Cole,Seattle,WA,Washington,98109,United States,North America,1971-06-20,54,46-55,Contoso 8GB Super-Slim MP3/Video Player M800 White,Contoso,White,$50.56 ,109.95,101,MP4&MP3,1,Audio,1,5415,452,7,2,1
1147006,3,2018-02-20,,2026801,56,53,10,USD,Female,Anna Svobodová,Nisswa,MN,Minnesota,56468,United States,North America,1990-12-15,35,36-45,WWI 4GB Video Recording Pen X200 Black,Wide World Importers,Black,$98.07 ,296.0,104,Recording Pen,1,Audio,0,4180,254,7,2,3
1147011,2,2018-02-20,,579674,22,71,3,EUR,Male,Dieter König,Pfronstetten,BW,Baden-Württemberg,72539,Germany,Europe,1941-01-14,84,65+,NT Wireless Bluetooth Stereo Headphones E102 Black,Northwind Traders,Black,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,4596,29,3,1,2
1147017,1,2018-02-20,,162300,5,9,3,AUD,Male,Aiden Yencken,COONGULLA,VIC,Victoria,3860,Australia,Australia,1976-05-04,49,46-55,Contoso 4G MP3 Player E400 Black,Contoso,Black,$30.58 ,59.99,101,MP4&MP3,1,Audio,1,1148,446,0,0,2
1147022,1,2018-02-20,,1625232,54,100,1,USD,Female,Viola Parra,Wellston,MI,Michigan,49689,United States,North America,1952-12-01,73,65+,WWI Wireless Bluetooth Stereo Headphones M170 White,Wide World Importers,White,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,0,6371,246,7,2,1
1147024,5,2018-02-20,,139856,5,114,9,AUD,Female,Alyssa Dovey,CAMIRA,NSW,New South Wales,2469,Australia,Australia,1944-10-28,81,65+,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,997,270,0,0,2
1148003,2,2018-02-21,,1384111,56,68,2,USD,Male,Raymond Presley,Houston,TX,Texas,77099,United States,North America,1994-12-29,31,26-35,NT Bluetooth Stereo Headphones E52 Yellow,Northwind Traders,Yellow,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,2804,424,7,2,0
1148003,4,2018-02-21,,1384111,56,82,4,USD,Male,Raymond Presley,Houston,TX,Texas,77099,United States,North America,1994-12-29,31,26-35,NT Wireless Bluetooth Stereo Headphones E302 Pink,Northwind Traders,Pink,$18.65 ,40.55,106,Bluetooth Headphones,1,Audio,1,2804,424,7,2,0
1148005,1,2018-02-21,3/3/2018,1466728,0,85,2,USD,Female,Blanca Arend,Portland,OR,Oregon,97205,United States,North America,1972-04-29,53,46-55,NT Wireless Bluetooth Stereo Headphones M402 Green,Northwind Traders,Green,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,0,4689,306,7,2,0
1148005,3,2018-02-21,3/3/2018,1466728,0,105,2,USD,Female,Blanca Arend,Portland,OR,Oregon,97205,United States,North America,1972-04-29,53,46-55,WWI Wireless Bluetooth Stereo Headphones M270 Pink,Wide World Importers,Pink,$52.88 ,115.0,106,Bluetooth Headphones,1,Audio,0,4689,306,7,2,0
1148006,2,2018-02-21,,1860085,47,114,1,USD,Female,Ruth Adams,Del Rio,TX,Texas,78840,United States,North America,1965-01-19,60,56-65,WWI Wireless Transmitter and Bluetooth Headphones X250 Red,Wide World Importers,Red,$82.83 ,249.99,106,Bluetooth Headphones,1,Audio,0,1651,424,7,2,0
1148011,1,2018-02-21,,2002288,56,90,1,USD,Female,Gemma Bondy,Sullivan City,TX,Texas,78595,United States,North America,1954-03-24,71,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Silver,Northwind Traders,Silver,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,0,5669,424,7,2,1
1148013,1,2018-02-21,2/26/2018,1314888,0,70,7,USD,Male,Joshua Buckner,Folly Beach,SC,South Carolina,29439,United States,North America,1962-01-08,63,56-65,NT Wireless Bluetooth Stereo Headphones E102 Silver,Northwind Traders,Silver,$22.05 ,47.95,106,Bluetooth Headphones,1,Audio,1,2116,382,7,2,3
1148014,3,2018-02-21,,1906508,59,86,4,USD,Male,Morten Lorenzen,Beverly Hills,CA,California,90210,United States,North America,1975-09-23,50,46-55,NT Wireless Bluetooth Stereo Headphones M402 Black,Northwind Traders,Black,$45.98 ,99.99,106,Bluetooth Headphones,1,Audio,1,753,69,7,2,0
1148018,2,2018-02-21,,608461,15,88,1,EUR,Male,Raymond Ruais,THIONVILLE,LO,Lorraine,57100,France,Europe,1959-12-17,66,65+,NT Wireless Transmitter and Bluetooth Headphones M150 Black,Northwind Traders,Black,$49.69 ,149.99,106,Bluetooth Headphones,1,Audio,1,5742,225,2,1,2
1148020,3,2018-02-21,2/24/2018,1670789,0,54,1,USD,Male,David Hamlin,Salinas,CA,California,93901,United States,North America,1960-12-10,65,65+,WWI 4GB Video Recording Pen X200 Red,Wide World Importers,Red,$98.07 ,296.0,104,Recording Pen,1,Audio,1,5253,69,7,2,1
1148020,4,2018-02-21,2/24/2018,1670789,0,67,2,USD,Male,David Hamlin,Salinas,CA,California,93901,United States,North America,1960-12-10,65,65+,NT Bluetooth Stereo Headphones E52 Black,Northwind Traders,Black,$13.10 ,25.69,106,Bluetooth Headphones,1,Audio,1,5253,69,7,2,1
1148024,2,2018-02-21,,1588014,61,51,6,USD,Female,Deborah Campbell,Battle Creek,MI,Michigan,49017,United States,North America,1996-01-28,29,26-35,WWI 2GB Pulse Smart pen M100 Blue,Wide World Importers,Blue,$91.95 ,199.95,104,Recording Pen,1,Audio,0,638,246,7,2,0
1149000,1,2018-02-22,2/24/2018,1078242,0,98,4,GBP,Male,Jamie Barton,POTARCH,Aberdeenshire,Aberdeenshire,AB31 9YL,United Kingdom,Europe,1953-05-15,72,65+,WWI Wireless Bluetooth Stereo Headphones M170 Silver,Wide World Importers,Silver,$55.18 ,120.0,106,Bluetooth Headphones,1,Audio,1,4505,1,6,1,1
